deviation_id,shift,week,month,detection_ist,resolve_ist,sl,miles_saved,cost_saved,action,shipper_size,program_type,resolver_type,resolver_id,year_month,month_name,year,week_label,week_start_date,month_start_date
d2cd9504-163d-e9dc-af86-76c4ccafda11,S3,51,12,2025-12-17 07:28:57.423,,,0,0,Expired,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
54cd9504-1098-fa90-2ec4-793fa0c04486,S3,51,12,2025-12-17 07:28:54.54,,,0,0,Expired,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
64cd9504-0ba1-cb86-28ee-e77fa74c8711,S3,51,12,2025-12-17 07:28:52.002,,,0,0,Expired,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
e2cd9503-f8c0-be91-db93-80b02bf91828,S3,51,12,2025-12-17 07:28:42.323,,,0,0,Expired,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
c0cd94f6-f68a-610b-115a-1be7b99c669f,S3,51,12,2025-12-17 07:00:17.252,,,0,0,Expired,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
96cd94f6-c4c4-50f2-0838-83c0ae358360,S3,51,12,2025-12-17 06:59:51.792,,,0,0,Expired,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
88cd94f6-4aff-98e3-14ca-eae98cb9f670,S3,51,12,2025-12-17 06:58:49.439,,,0,0,Expired,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
4ccd94f6-27d9-f470-ffd0-c544e6d8fa54,S3,51,12,2025-12-17 06:58:31.433,,,0,0,Expired,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
66cd94f6-2076-2f37-758e-3c8afcd209f2,S3,51,12,2025-12-17 06:58:27.656,,,0,0,Expired,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
08cd94f3-a43d-a6ef-9994-5350cd918fbd,S3,51,12,2025-12-17 06:53:01.906,2025-12-17 06:58:17.064,5,131.35787,315.2588881,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
98cd94f1-2fae-0a23-0816-5cf158e480c6,S3,51,12,2025-12-17 06:47:40.082,,,0,0,Expired,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
68cd94ef-88dd-79d3-5afa-9473cca2c8e1,S3,51,12,2025-12-17 06:44:03.605,,,0,0,Expired,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
50cd94ec-db97-e28f-deaa-2db5a5559cc5,S3,51,12,2025-12-17 06:38:12.743,,,0,0,Expired,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
1ecd94eb-f0a0-f698-94c0-3a742f500a43,S3,51,12,2025-12-17 06:36:12.441,,,0,0,Expired,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
5ccd94e9-6e55-9561-961b-cf787e91278f,S3,51,12,2025-12-17 06:30:43.604,,,0,0,Expired,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
c0cd94e9-6e23-a59f-0a7e-a8066054dcaf,S3,51,12,2025-12-17 06:30:43.486,,,0,0,Expired,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
94cd94e9-3f17-5419-e9c7-4f5bb0591565,S3,51,12,2025-12-17 06:30:19.393,,,0,0,Expired,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
accd94e8-a847-c5d4-2d39-abe305809305,S3,51,12,2025-12-17 06:29:02.178,,,0,0,Expired,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
8acd94e8-7f9c-950c-c594-2361d30f7bf4,S3,51,12,2025-12-17 06:28:41.358,,,0,0,Expired,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
cecd94e8-7db0-d6c8-7cf0-dca41a133788,S3,51,12,2025-12-17 06:28:40.383,,,0,0,Expired,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
a2cd94e8-7741-b657-c039-ff8688e75cb2,S3,51,12,2025-12-17 06:28:37.09,,,0,0,Expired,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
62cd94e8-641c-a005-378a-a5bcca51b7e9,S3,51,12,2025-12-17 06:28:27.287,,,0,0,Expired,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
4acd94e3-b17c-d405-d887-de9e4bf05397,S3,51,12,2025-12-17 06:18:11.534,2025-12-17 06:20:27.248,2,0,0,Others,,,USER,uduthara,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
f0cd94da-d750-487b-5b6a-5dec2d943383,S3,51,12,2025-12-17 05:58:51.254,,,0,0,Expired,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
14cd94da-cc02-9ad3-d3f6-3913f24f39f0,S3,51,12,2025-12-17 05:58:45.462,,,0,0,Expired,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
34cd94da-be21-3d38-0a95-1d71a79df9a6,S3,51,12,2025-12-17 05:58:38.36,,,0,0,Expired,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
b4cd94da-ab2e-c96c-c6d8-4610a1032a2f,S3,51,12,2025-12-17 05:58:28.661,,,0,0,Expired,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
becd94d9-6d47-36ec-1d01-155c54c242cb,S3,51,12,2025-12-17 05:55:45.891,,,0,0,Expired,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
88cd94d9-6d45-73a7-24ca-d95f796ec020,S3,51,12,2025-12-17 05:55:45.889,,,0,0,Expired,SMB,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
50cd94d9-691b-065b-0d09-77f67500d9ef,S3,51,12,2025-12-17 05:55:43.754,,,0,0,Expired,SMB,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
18cd94d5-a3fc-7883-b80a-67d2699a14c0,S3,51,12,2025-12-17 05:47:29.613,,,0,0,Expired,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
6ccd94d4-163b-7d7b-2477-301d45aca1c9,S3,51,12,2025-12-17 05:44:05.961,,,0,0,Expired,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
d2cd94d0-85fc-6770-82ee-9e6e2252bbae,S3,51,12,2025-12-17 05:36:18.89,2025-12-17 05:55:43.758,19,0,0,Expired,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
dccd94cf-76f2-06d7-302e-d2c38f93d52a,S3,51,12,2025-12-17 05:34:00.14,2025-12-17 06:19:19.185,45,0,0,Others,,,USER,uduthara,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
08cd94ce-0a69-4b99-aaaa-c2e277cec33a,S3,51,12,2025-12-17 05:30:53.488,2025-12-17 05:55:44.427,25,0,0,Expired,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
d2cd94cd-f1f6-9b19-6a70-c6ca8375e68c,S3,51,12,2025-12-17 05:30:40.964,2025-12-17 05:55:50.494,25,0,0,Expired,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
accd94cd-e3b5-dfe3-537e-d683dc73d227,S3,51,12,2025-12-17 05:30:33.67,,,0,0,Expired,SMB,SIDELINED_WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
9acd94cd-e22d-0a1d-bbf5-76207a597892,S3,51,12,2025-12-17 05:30:32.88,,,0,0,Expired,SMB,SIDELINED_WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
94cd94cd-dfed-a478-84e0-e268668aa88a,S3,51,12,2025-12-17 05:30:31.727,,,0,0,Expired,SMB,SIDELINED_WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
08cd94cd-cd77-e3e2-d91e-28831057ea50,S3,51,12,2025-12-17 05:30:22.274,2025-12-17 05:30:23.448,0,0,0,Expired,SMB,SIDELINED_WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
80cd94cd-3d7e-d26c-e7e3-e20322db4702,S3,51,12,2025-12-17 05:29:08.563,,,0,0,Expired,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
e0cd94cd-2738-4d45-b29f-38354e9f3ac5,S3,51,12,2025-12-17 05:28:57.166,2025-12-17 05:57:44.293,29,0,0,Others,SMB,WEPAY,USER,uduthara,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
8ccd94cd-2385-c5cc-52c7-ea3b02b4c86b,S3,51,12,2025-12-17 05:28:55.269,,,0,0,Expired,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
e4cd94cd-1927-eb8e-4b60-2a4e71536bb5,S3,51,12,2025-12-17 05:28:49.955,,,0,0,Expired,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
becd94cd-17a4-b12b-72c2-2473726dbb87,S3,51,12,2025-12-17 05:28:49.186,,,0,0,Expired,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
b8cd94cd-15d6-4986-b535-41c0512dd0a0,S3,51,12,2025-12-17 05:28:48.252,,,0,0,Expired,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
c6cd94cd-13c3-4e23-1aec-7a82d105366f,S3,51,12,2025-12-17 05:28:47.196,,,0,0,Expired,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
68cd94cd-0c3d-8d4a-914d-97659c980df5,S3,51,12,2025-12-17 05:28:43.343,,,0,0,Expired,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
eecd94cd-0a14-fd96-2d9a-b28834ac9e59,S3,51,12,2025-12-17 05:28:42.237,,,0,0,Expired,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
70cd94cc-ed78-7b2a-326a-7ecc1c691172,S3,51,12,2025-12-17 05:28:27.594,,,0,0,Expired,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
7ccd94cc-e5a4-0a1b-acb0-42fc47f749c8,S3,51,12,2025-12-17 05:28:23.579,,,0,0,Expired,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
d0cd94cc-9d76-9735-d739-636be87ec5c0,S3,51,12,2025-12-17 05:27:46.624,2025-12-17 05:47:05.714,20,0,0,Others,ENT,THEYPAY,USER,uduthara,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
